Trade#,Date,Symbol,Direction,Entry,Stop Loss,Take Profit,Lot Size,Risk ($),Result,P/L ($),Balance,Confluence,Step
1,2024-10-01,XAU_USD,LONG,2639.675,2627.1525,2658.45875,0.12,150.0,TP,225.0,10225.0,FVG+RSI,1
2,2024-10-01,BTC_USD,LONG,63808.2,62966.02143,65071.46786,0.18,153.38,SL,-153.38,10071.62,FVG+RSI,1
3,2024-10-01,NZD_USD,LONG,0.6313,0.62869,0.63521,0.58,151.07,SL,-151.07,9920.55,FVG+RSI,1
4,2024-10-02,AUD_USD,LONG,0.68904,0.68635,0.69307,0.55,148.81,SL,-148.81,9771.74,FVG+RSI,1
5,2024-10-02,NZD_USD,LONG,0.62986,0.62726,0.63377,0.56,146.58,SL,-146.58,9625.17,FVG+RSI,1
6,2024-10-02,USD_CAD,SHORT,1.3502,1.35244,1.34684,0.86,144.38,SL,-144.38,9480.79,FVG+RSI,1
7,2024-10-03,XAU_USD,LONG,2645.16,2633.3275,2662.90875,0.12,142.21,TP,213.32,9694.11,FVG+RSI,1
8,2024-10-04,GBP_JPY,LONG,191.97,190.99229,193.43657,0.17,145.41,TP,218.12,9912.22,FVG+RSI,1
9,2024-10-04,BTC_USD,SHORT,61924.5,62921.4,60429.15,0.15,148.68,SL,-148.68,9763.54,OB+RSI,1
10,2024-10-04,XAU_USD,LONG,2645.44,2630.90786,2667.23821,0.1,146.45,SL,-146.45,9617.09,OB+RSI,1
11,2024-10-07,ETH_USD,SHORT,2465.16,2509.31,2398.935,0.03,144.26,SL,-144.26,9472.83,OB+RSI,1
12,2024-10-07,XAU_USD,LONG,2646.9,2632.01,2669.235,0.1,142.09,SL,-142.09,9330.74,OB+RSI,1
13,2024-10-07,ETH_USD,SHORT,2477.87,2521.41071,2412.55893,0.03,139.96,TP,209.94,9540.68,FVG+RSI,1
14,2024-10-08,XAU_USD,LONG,2645.945,2630.44357,2669.19714,0.09,143.11,SL,-143.11,9397.57,OB+RSI,1
15,2024-10-08,NAS100_USD,LONG,19903.2,19780.04286,20087.93571,0.11,140.96,TP,211.45,9609.02,OB+RSI,1
16,2024-10-09,EUR_GBP,LONG,0.8375,0.83622,0.83941,0.9,144.14,SL,-144.14,9464.88,FVG+RSI,1
17,2024-10-10,EUR_JPY,LONG,162.408,161.95271,163.09093,0.35,141.97,TP,212.96,9677.84,OB+FVG+RSI,1
18,2024-10-10,GBP_JPY,LONG,194.122,193.48979,195.07032,0.26,145.17,TP,217.75,9895.59,OB+FVG+RSI,1
19,2024-10-10,USD_CHF,LONG,0.85623,0.85435,0.85905,0.72,148.43,TP,222.65,10118.24,FVG+RSI,1
20,2024-10-11,GBP_JPY,LONG,194.07,193.47686,194.95971,0.28,151.77,TP,227.66,10345.9,OB+RSI,1
21,2024-10-11,BTC_USD,SHORT,61350.5,62119.36429,60197.20357,0.2,155.19,SL,-155.19,10190.71,OB+FVG+RSI,1
22,2024-10-11,ETH_USD,SHORT,2424.27,2462.28786,2367.24321,0.04,152.86,SL,-152.86,10037.85,OB+RSI,1
23,2024-10-15,GBP_USD,SHORT,1.30763,1.31024,1.30371,0.58,150.57,SL,-150.57,9887.29,OB+RSI,1
24,2024-10-15,EUR_JPY,LONG,162.734,162.39686,163.23971,0.49,148.31,SL,-148.31,9738.98,FVG+RSI,1
25,2024-10-15,GBP_USD,SHORT,1.30885,1.31154,1.30482,0.54,146.08,TP,219.13,9958.1,OB+RSI,1
26,2024-10-16,GBP_USD,SHORT,1.30739,1.30984,1.30371,0.61,149.37,TP,224.06,10182.16,OB+RSI,1
27,2024-10-16,EUR_JPY,LONG,162.542,162.15464,163.12304,0.44,152.73,SL,-152.73,10029.43,OB+SWEEP+RSI,1
28,2024-10-16,NAS100_USD,LONG,20246.4,20157.04286,20380.43571,0.17,150.44,SL,-150.44,9878.99,OB+RSI,1
29,2024-10-17,EUR_GBP,SHORT,0.83593,0.83721,0.83401,0.93,148.18,TP,222.28,10101.26,OB+RSI,1
30,2024-10-17,EUR_JPY,LONG,162.602,162.15543,163.27186,0.38,151.52,SL,-151.52,9949.74,SWEEP+RSI,1
31,2024-10-17,NAS100_USD,LONG,20248.2,20126.0,20431.5,0.12,149.25,TP,223.87,10173.61,FVG+RSI,1
32,2024-10-18,GBP_USD,SHORT,1.30416,1.30731,1.29944,0.49,152.6,TP,228.91,10402.52,FVG+RSI,1
33,2024-10-18,AUD_USD,SHORT,0.6712,0.67321,0.66818,0.78,156.04,TP,234.06,10636.58,OB+RSI,1
34,2024-10-18,AUD_USD,SHORT,0.6713,0.6732,0.66844,0.84,159.55,TP,239.32,10875.9,OB+RSI,1
35,2024-10-20,USD_JPY,LONG,149.386,149.00143,149.96286,0.47,163.14,TP,244.71,11120.61,OB+RSI,2
36,2024-10-20,NZD_USD,SHORT,0.60743,0.60884,0.60532,1.19,166.81,TP,250.21,11370.82,OB+RSI,2
37,2024-10-21,USD_CHF,LONG,0.86374,0.86224,0.86599,1.03,170.56,TP,255.84,11626.67,OB+FVG+RSI,2
